N,log_2(N),Sorted,Balanced,Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #4
16537,14.0134,16537,15,38,34,32,34,35
16538,14.0135,16538,15,38,34,32,34,35
16539,14.0136,16539,15,38,34,32,34,35
16540,14.0137,16540,15,38,34,32,34,35
16541,14.0138,16541,15,38,34,32,34,35
16542,14.0138,16542,15,38,34,32,34,35
16543,14.0139,16543,15,38,34,32,34,35
16544,14.014,16544,15,38,34,32,34,35
16545,14.0141,16545,15,38,34,32,34,35
16546,14.0142,16546,15,38,34,32,34,35
16547,14.0143,16547,15,38,34,32,34,35
16548,14.0144,16548,15,38,34,32,34,35
16549,14.0145,16549,15,38,34,32,34,35
16550,14.0145,16550,15,38,34,32,34,35
16551,14.0146,16551,15,38,34,32,34,35
16552,14.0147,16552,15,38,34,32,34,35
16553,14.0148,16553,15,38,34,32,34,35
16554,14.0149,16554,15,38,34,32,34,35
16555,14.015,16555,15,38,34,32,34,35
16556,14.0151,16556,15,38,34,32,34,35
16557,14.0152,16557,15,38,34,32,34,35
16558,14.0152,16558,15,38,34,32,34,35
16559,14.0153,16559,15,38,34,32,34,35
16560,14.0154,16560,15,38,34,32,34,35
16561,14.0155,16561,15,38,34,32,34,35
16562,14.0156,16562,15,38,34,32,34,35
16563,14.0157,16563,15,38,34,32,34,35
16564,14.0158,16564,15,38,34,32,34,35
16565,14.0159,16565,15,38,34,32,34,35
16566,14.0159,16566,15,38,34,32,34,35
16567,14.016,16567,15,38,34,32,34,35
16568,14.0161,16568,15,38,34,32,34,35
16569,14.0162,16569,15,38,34,32,34,35
16570,14.0163,16570,15,38,34,32,34,35
16571,14.0164,16571,15,38,34,32,34,35
16572,14.0165,16572,15,38,34,32,34,35
16573,14.0165,16573,15,38,34,32,34,35
16574,14.0166,16574,15,38,34,32,34,35
16575,14.0167,16575,15,38,34,32,34,35
16576,14.0168,16576,15,38,34,32,34,35
16577,14.0169,16577,15,38,34,32,34,35
16578,14.017,16578,15,38,34,32,34,35
16579,14.0171,16579,15,38,34,32,34,35
16580,14.0172,16580,15,38,34,32,34,35
16581,14.0172,16581,15,38,34,32,34,35
16582,14.0173,16582,15,38,34,32,34,35
16583,14.0174,16583,15,38,34,32,34,35
16584,14.0175,16584,15,38,34,32,34,35
16585,14.0176,16585,15,38,34,32,34,35
16586,14.0177,16586,15,38,34,32,34,35
16587,14.0178,16587,15,38,34,32,34,35
16588,14.0179,16588,15,38,34,32,34,35
16589,14.0179,16589,15,38,34,32,34,35
16590,14.018,16590,15,38,34,32,34,35
16591,14.0181,16591,15,38,34,32,34,35
16592,14.0182,16592,15,38,34,32,34,35
16593,14.0183,16593,15,38,34,32,34,35
16594,14.0184,16594,15,38,34,32,34,35
16595,14.0185,16595,15,38,34,32,34,35
16596,14.0185,16596,15,38,34,32,34,35
16597,14.0186,16597,15,38,34,32,34,35
16598,14.0187,16598,15,38,34,32,34,35
16599,14.0188,16599,15,38,34,32,34,35
16600,14.0189,16600,15,38,34,32,34,35
16601,14.019,16601,15,38,34,32,34,35
16602,14.0191,16602,15,38,34,32,34,35
16603,14.0192,16603,15,38,34,32,34,35
16604,14.0192,16604,15,38,34,32,34,35
16605,14.0193,16605,15,38,34,32,34,35
16606,14.0194,16606,15,38,34,32,34,35
16607,14.0195,16607,15,38,34,32,34,35
16608,14.0196,16608,15,38,34,32,34,35
16609,14.0197,16609,15,38,34,32,34,35
16610,14.0198,16610,15,38,34,32,34,35
16611,14.0199,16611,15,38,34,32,34,35
16612,14.0199,16612,15,38,34,32,34,35
16613,14.02,16613,15,38,34,32,34,35
16614,14.0201,16614,15,38,34,32,34,35
16615,14.0202,16615,15,38,34,32,34,35
16616,14.0203,16616,15,38,34,32,34,35
16617,14.0204,16617,15,38,34,32,34,35
16618,14.0205,16618,15,38,34,32,34,35
16619,14.0205,16619,15,38,34,32,34,35
16620,14.0206,16620,15,38,34,32,34,35
16621,14.0207,16621,15,38,34,32,34,35
16622,14.0208,16622,15,38,34,32,34,35
16623,14.0209,16623,15,38,34,32,34,35
16624,14.021,16624,15,38,34,32,34,35
16625,14.0211,16625,15,38,34,32,34,35
16626,14.0212,16626,15,38,34,32,34,35
16627,14.0212,16627,15,38,34,32,34,35
16628,14.0213,16628,15,38,34,32,34,35
16629,14.0214,16629,15,38,34,32,34,35
16630,14.0215,16630,15,38,34,32,34,35
16631,14.0216,16631,15,38,34,32,34,35
16632,14.0217,16632,15,38,34,32,34,35
16633,14.0218,16633,15,38,34,32,34,35
16634,14.0218,16634,15,38,34,32,34,35
16635,14.0219,16635,15,38,34,32,34,35
16636,14.022,16636,15,38,34,32,34,35
16637,14.0221,16637,15,38,34,32,34,35
16638,14.0222,16638,15,38,34,32,34,35
16639,14.0223,16639,15,38,34,32,34,35
16640,14.0224,16640,15,38,34,32,34,35
16641,14.0225,16641,15,38,34,32,34,35
16642,14.0225,16642,15,38,34,32,34,35
16643,14.0226,16643,15,38,34,32,34,35
16644,14.0227,16644,15,38,34,32,34,35
16645,14.0228,16645,15,38,34,32,34,35
16646,14.0229,16646,15,38,34,32,34,35
16647,14.023,16647,15,38,34,32,34,35
16648,14.0231,16648,15,38,34,32,34,35
16649,14.0231,16649,15,38,34,32,34,35
16650,14.0232,16650,15,38,34,32,34,35
16651,14.0233,16651,15,38,34,32,34,35
16652,14.0234,16652,15,38,34,32,34,35
16653,14.0235,16653,15,38,34,32,34,35
16654,14.0236,16654,15,38,34,32,34,35
16655,14.0237,16655,15,38,34,32,34,35
16656,14.0238,16656,15,38,34,32,34,35
16657,14.0238,16657,15,38,34,32,34,35
16658,14.0239,16658,15,38,34,32,34,35
16659,14.024,16659,15,38,34,32,34,35
16660,14.0241,16660,15,38,34,32,34,35
16661,14.0242,16661,15,38,34,32,34,35
16662,14.0243,16662,15,38,34,32,34,35
16663,14.0244,16663,15,38,34,32,34,35
16664,14.0244,16664,15,38,34,32,34,35
16665,14.0245,16665,15,38,34,32,34,35
16666,14.0246,16666,15,38,34,32,34,35
16667,14.0247,16667,15,38,34,32,34,35
16668,14.0248,16668,15,38,34,32,34,35
16669,14.0249,16669,15,38,34,32,34,35
16670,14.025,16670,15,38,34,32,34,35
16671,14.0251,16671,15,38,34,32,34,35
16672,14.0251,16672,15,38,34,32,34,35
16673,14.0252,16673,15,38,34,32,34,35
16674,14.0253,16674,15,38,34,32,34,35
16675,14.0254,16675,15,38,34,32,34,35
16676,14.0255,16676,15,38,34,32,34,35
16677,14.0256,16677,15,38,34,32,34,35
16678,14.0257,16678,15,38,34,32,34,35
16679,14.0257,16679,15,38,34,32,34,35
16680,14.0258,16680,15,38,34,32,34,35
16681,14.0259,16681,15,38,34,32,34,35
16682,14.026,16682,15,38,34,32,34,35
16683,14.0261,16683,15,38,34,32,34,35
16684,14.0262,16684,15,38,34,32,34,35
16685,14.0263,16685,15,38,34,32,34,35
16686,14.0264,16686,15,38,34,32,34,35
16687,14.0264,16687,15,38,34,32,34,35
16688,14.0265,16688,15,38,34,32,34,35
16689,14.0266,16689,15,38,34,32,34,35
16690,14.0267,16690,15,38,34,32,34,35
16691,14.0268,16691,15,38,34,32,34,35
16692,14.0269,16692,15,38,34,32,34,35
16693,14.027,16693,15,38,34,32,34,35
16694,14.027,16694,15,38,34,32,34,35
16695,14.0271,16695,15,38,34,32,34,35
16696,14.0272,16696,15,38,34,32,34,35
16697,14.0273,16697,15,38,34,32,34,35
16698,14.0274,16698,15,38,34,32,34,35
16699,14.0275,16699,15,38,34,32,34,35
16700,14.0276,16700,15,38,34,32,34,35
16701,14.0276,16701,15,38,34,32,34,35
16702,14.0277,16702,15,38,34,32,34,35
16703,14.0278,16703,15,38,34,32,34,35
16704,14.0279,16704,15,38,34,32,34,35
16705,14.028,16705,15,38,34,32,34,35
16706,14.0281,16706,15,38,34,32,34,35
16707,14.0282,16707,15,38,34,32,34,35
16708,14.0283,16708,15,38,34,32,34,35
16709,14.0283,16709,15,38,34,32,34,35
16710,14.0284,16710,15,38,34,32,34,35
16711,14.0285,16711,15,38,34,32,34,35
16712,14.0286,16712,15,38,34,32,34,35
16713,14.0287,16713,15,38,34,32,34,35
16714,14.0288,16714,15,38,34,32,34,35
16715,14.0289,16715,15,38,34,32,34,35
16716,14.0289,16716,15,38,34,32,34,35
16717,14.029,16717,15,38,34,32,34,35
16718,14.0291,16718,15,38,34,32,34,35
16719,14.0292,16719,15,38,34,32,34,35
16720,14.0293,16720,15,38,34,32,34,35
16721,14.0294,16721,15,38,34,32,34,35
16722,14.0295,16722,15,38,34,32,34,35
16723,14.0295,16723,15,38,34,32,34,35
16724,14.0296,16724,15,38,34,32,34,35
16725,14.0297,16725,15,38,34,32,34,35
16726,14.0298,16726,15,38,34,32,34,35
16727,14.0299,16727,15,38,34,32,34,35
16728,14.03,16728,15,38,34,32,34,35
16729,14.0301,16729,15,38,34,32,34,35
16730,14.0301,16730,15,38,34,32,34,35
16731,14.0302,16731,15,38,34,32,34,35
16732,14.0303,16732,15,38,34,32,34,35
16733,14.0304,16733,15,38,34,32,34,35
16734,14.0305,16734,15,38,34,32,34,35
16735,14.0306,16735,15,38,34,32,34,35
16736,14.0307,16736,15,38,34,32,34,35
16737,14.0308,16737,15,38,34,32,34,35
16738,14.0308,16738,15,38,34,32,34,35
16739,14.0309,16739,15,38,34,32,34,35
16740,14.031,16740,15,38,34,32,34,35
16741,14.0311,16741,15,38,34,32,34,35
16742,14.0312,16742,15,38,34,32,34,35
16743,14.0313,16743,15,38,34,32,34,35
16744,14.0314,16744,15,38,34,32,34,35
16745,14.0314,16745,15,38,34,32,34,35
16746,14.0315,16746,15,38,34,32,34,35
16747,14.0316,16747,15,38,34,32,34,35
16748,14.0317,16748,15,38,34,32,34,35
16749,14.0318,16749,15,38,34,32,34,35
16750,14.0319,16750,15,38,34,32,34,35
16751,14.032,16751,15,38,34,32,34,35
16752,14.032,16752,15,38,34,32,34,35
16753,14.0321,16753,15,38,34,32,34,35
16754,14.0322,16754,15,38,34,32,34,35
16755,14.0323,16755,15,38,34,32,34,35
16756,14.0324,16756,15,38,34,32,34,35
16757,14.0325,16757,15,38,34,32,34,35
16758,14.0326,16758,15,38,34,32,34,35
16759,14.0326,16759,15,38,34,32,34,35
16760,14.0327,16760,15,38,34,32,34,35
16761,14.0328,16761,15,38,34,32,34,35
16762,14.0329,16762,15,38,34,32,34,35
16763,14.033,16763,15,38,34,32,34,35
16764,14.0331,16764,15,38,34,32,34,35
16765,14.0332,16765,15,38,34,32,34,35
16766,14.0333,16766,15,38,34,32,34,35
16767,14.0333,16767,15,38,34,32,34,35
16768,14.0334,16768,15,38,34,32,34,35
16769,14.0335,16769,15,38,34,32,34,35
16770,14.0336,16770,15,38,34,32,34,35
16771,14.0337,16771,15,38,34,32,34,35
16772,14.0338,16772,15,38,34,32,34,35
16773,14.0339,16773,15,38,34,32,34,35
16774,14.0339,16774,15,38,34,32,34,35
16775,14.034,16775,15,38,34,32,34,35
16776,14.0341,16776,15,38,34,32,34,35
16777,14.0342,16777,15,38,34,32,34,35
16778,14.0343,16778,15,38,34,32,34,35
16779,14.0344,16779,15,38,34,32,34,35
16780,14.0345,16780,15,38,34,32,34,35
16781,14.0345,16781,15,38,34,32,34,35
16782,14.0346,16782,15,38,34,32,34,35
16783,14.0347,16783,15,38,34,32,34,35
16784,14.0348,16784,15,38,34,32,34,35
16785,14.0349,16785,15,38,34,32,34,35
16786,14.035,16786,15,38,34,32,34,35
16787,14.0351,16787,15,38,34,32,34,35
16788,14.0351,16788,15,38,34,32,34,35
16789,14.0352,16789,15,38,34,32,34,35
16790,14.0353,16790,15,38,34,32,34,35
16791,14.0354,16791,15,38,34,32,34,35
16792,14.0355,16792,15,38,34,32,34,35
16793,14.0356,16793,15,38,34,32,34,35
16794,14.0357,16794,15,38,34,32,34,35
16795,14.0357,16795,15,38,34,32,34,35
16796,14.0358,16796,15,38,34,32,34,35
16797,14.0359,16797,15,38,34,32,34,35
16798,14.036,16798,15,38,34,32,34,35
16799,14.0361,16799,15,38,34,32,34,35
16800,14.0362,16800,15,38,34,32,34,35
16801,14.0363,16801,15,38,34,32,34,35
16802,14.0363,16802,15,38,34,32,34,35
16803,14.0364,16803,15,38,34,32,34,35
16804,14.0365,16804,15,38,34,32,34,35
16805,14.0366,16805,15,38,34,32,34,35
16806,14.0367,16806,15,38,34,32,34,35
16807,14.0368,16807,15,38,34,32,34,35
16808,14.0369,16808,15,38,34,32,34,35
16809,14.0369,16809,15,38,34,32,34,35
16810,14.037,16810,15,38,34,32,34,35
16811,14.0371,16811,15,38,34,32,34,35
16812,14.0372,16812,15,38,34,32,34,35
16813,14.0373,16813,15,38,34,32,34,35
16814,14.0374,16814,15,38,34,32,34,35
16815,14.0375,16815,15,38,34,32,34,35
16816,14.0375,16816,15,38,34,32,34,35
16817,14.0376,16817,15,38,34,32,34,35
16818,14.0377,16818,15,38,34,32,34,35
16819,14.0378,16819,15,38,34,32,34,35
16820,14.0379,16820,15,38,34,32,34,35
16821,14.038,16821,15,38,34,32,34,35
16822,14.0381,16822,15,38,34,32,34,35
16823,14.0381,16823,15,38,34,32,34,35
16824,14.0382,16824,15,38,34,32,34,35
16825,14.0383,16825,15,38,34,32,34,35
16826,14.0384,16826,15,38,34,32,34,35
16827,14.0385,16827,15,38,34,32,34,35
16828,14.0386,16828,15,38,34,32,34,35
16829,14.0387,16829,15,38,34,32,34,35
16830,14.0387,16830,15,38,34,32,34,35
16831,14.0388,16831,15,38,34,32,34,35
16832,14.0389,16832,15,38,34,32,34,35
16833,14.039,16833,15,38,34,32,34,35
16834,14.0391,16834,15,38,34,32,34,35
16835,14.0392,16835,15,38,34,32,34,35
16836,14.0393,16836,15,38,34,32,34,35
16837,14.0393,16837,15,38,34,32,34,35
16838,14.0394,16838,15,38,34,32,34,35
16839,14.0395,16839,15,38,34,32,34,35
16840,14.0396,16840,15,38,34,32,34,35
16841,14.0397,16841,15,38,34,32,34,35
16842,14.0398,16842,15,38,34,32,34,35
16843,14.0399,16843,15,38,34,32,34,35
16844,14.0399,16844,15,38,34,32,34,35
16845,14.04,16845,15,38,34,32,34,35
16846,14.0401,16846,15,38,34,32,34,35
16847,14.0402,16847,15,38,34,32,34,35
16848,14.0403,16848,15,38,34,32,34,35
16849,14.0404,16849,15,38,34,32,34,35
16850,14.0405,16850,15,38,34,32,34,35
16851,14.0405,16851,15,38,34,32,34,35
16852,14.0406,16852,15,38,34,32,34,35
16853,14.0407,16853,15,38,34,32,34,35
16854,14.0408,16854,15,38,34,32,34,35
16855,14.0409,16855,15,38,34,32,34,35
16856,14.041,16856,15,38,34,32,34,35
16857,14.0411,16857,15,38,34,32,34,35
16858,14.0411,16858,15,38,34,32,34,35
16859,14.0412,16859,15,38,34,32,34,35
16860,14.0413,16860,15,38,34,32,34,35
16861,14.0414,16861,15,38,34,32,34,35
16862,14.0415,16862,15,38,34,32,34,35
16863,14.0416,16863,15,38,34,32,34,35
16864,14.0417,16864,15,38,34,32,34,35
16865,14.0417,16865,15,38,34,32,34,35
16866,14.0418,16866,15,38,34,32,34,35
16867,14.0419,16867,15,38,34,32,34,35
16868,14.042,16868,15,38,34,32,34,35
16869,14.0421,16869,15,38,34,32,34,35
16870,14.0422,16870,15,38,34,32,34,35
16871,14.0423,16871,15,38,34,32,34,35
16872,14.0423,16872,15,38,34,32,34,35
16873,14.0424,16873,15,38,34,32,34,35
16874,14.0425,16874,15,38,34,32,34,35
16875,14.0426,16875,15,38,34,32,34,35
16876,14.0427,16876,15,38,34,32,34,35
16877,14.0428,16877,15,38,34,32,34,35
16878,14.0429,16878,15,38,34,32,34,35
16879,14.0429,16879,15,38,34,32,34,35
16880,14.043,16880,15,38,34,32,34,35
16881,14.0431,16881,15,38,34,32,34,35
16882,14.0432,16882,15,38,34,32,34,35
16883,14.0433,16883,15,38,34,32,34,35
16884,14.0434,16884,15,38,34,32,34,35
16885,14.0435,16885,15,38,34,32,34,35
16886,14.0435,16886,15,38,34,32,34,35
16887,14.0436,16887,15,38,34,32,34,35
16888,14.0437,16888,15,38,34,32,34,35
16889,14.0438,16889,15,38,34,32,34,35
16890,14.0439,16890,15,38,34,32,34,35
16891,14.044,16891,15,38,34,32,34,35
16892,14.0441,16892,15,38,34,32,34,35
16893,14.0441,16893,15,38,34,32,34,35
16894,14.0442,16894,15,38,34,32,34,35
16895,14.0443,16895,15,38,34,32,34,35
16896,14.0444,16896,15,38,34,32,34,35
16897,14.0445,16897,15,38,34,32,34,35
16898,14.0446,16898,15,38,34,32,34,35
16899,14.0447,16899,15,38,34,32,34,35
16900,14.0447,16900,15,38,34,32,34,35
16901,14.0448,16901,15,38,34,32,34,35
16902,14.0449,16902,15,38,34,32,34,35
16903,14.045,16903,15,38,34,32,34,35
16904,14.0451,16904,15,38,34,32,34,35
16905,14.0452,16905,15,38,34,32,34,35
16906,14.0452,16906,15,38,34,32,34,35
16907,14.0453,16907,15,38,34,32,34,35
16908,14.0454,16908,15,38,34,32,34,35
16909,14.0455,16909,15,38,34,32,34,35
16910,14.0456,16910,15,38,34,32,34,35
16911,14.0457,16911,15,38,34,32,34,35
16912,14.0458,16912,15,38,34,32,34,35
16913,14.0458,16913,15,38,34,32,34,35
16914,14.0459,16914,15,38,34,32,34,35
16915,14.046,16915,15,38,34,32,34,35
16916,14.0461,16916,15,38,34,32,34,35
16917,14.0462,16917,15,38,34,32,34,35
16918,14.0463,16918,15,38,34,32,34,35
16919,14.0464,16919,15,38,34,32,34,35
16920,14.0464,16920,15,38,34,32,34,35
16921,14.0465,16921,15,38,34,32,34,35
16922,14.0466,16922,15,38,34,32,34,35
16923,14.0467,16923,15,38,34,32,34,35
16924,14.0468,16924,15,38,34,32,34,35
16925,14.0469,16925,15,38,34,32,34,35
16926,14.047,16926,15,38,34,32,34,35
16927,14.047,16927,15,38,34,32,34,35
16928,14.0471,16928,15,38,34,32,34,35
16929,14.0472,16929,15,38,34,32,34,35
16930,14.0473,16930,15,38,34,32,34,35
16931,14.0474,16931,15,38,34,32,34,35
16932,14.0475,16932,15,38,34,32,34,35
16933,14.0475,16933,15,38,34,32,34,35
16934,14.0476,16934,15,38,34,32,34,35
16935,14.0477,16935,15,38,34,32,34,35
16936,14.0478,16936,15,38,34,32,34,35
16937,14.0479,16937,15,38,34,32,34,35
16938,14.048,16938,15,38,34,32,34,35
16939,14.0481,16939,15,38,34,32,34,35
16940,14.0481,16940,15,38,34,32,34,35
16941,14.0482,16941,15,38,34,32,34,35
16942,14.0483,16942,15,38,34,32,34,35
16943,14.0484,16943,15,38,34,32,34,35
16944,14.0485,16944,15,38,34,32,34,35
16945,14.0486,16945,15,38,34,32,34,35
16946,14.0487,16946,15,38,34,32,34,35
16947,14.0487,16947,15,38,34,32,34,35
16948,14.0488,16948,15,38,34,32,34,35
16949,14.0489,16949,15,38,34,32,34,35
16950,14.049,16950,15,38,34,32,34,35
16951,14.0491,16951,15,38,34,32,34,35
16952,14.0492,16952,15,38,34,32,34,35
16953,14.0493,16953,15,38,34,32,34,35
16954,14.0493,16954,15,38,34,32,34,35
16955,14.0494,16955,15,38,34,32,34,35
16956,14.0495,16956,15,38,34,32,34,35
16957,14.0496,16957,15,38,34,32,34,35
16958,14.0497,16958,15,38,34,32,34,35
16959,14.0498,16959,15,38,34,32,34,35
16960,14.0498,16960,15,38,34,32,34,35
16961,14.0499,16961,15,38,34,32,34,35
16962,14.05,16962,15,38,34,32,34,35
16963,14.0501,16963,15,38,34,32,34,35
16964,14.0502,16964,15,38,34,32,34,35
16965,14.0503,16965,15,38,34,32,34,35
16966,14.0504,16966,15,38,34,32,34,35
16967,14.0504,16967,15,38,34,32,34,35
16968,14.0505,16968,15,38,34,32,34,35
16969,14.0506,16969,15,38,34,32,34,35
16970,14.0507,16970,15,38,34,32,34,35
16971,14.0508,16971,15,38,34,32,34,35
16972,14.0509,16972,15,38,34,32,34,35
16973,14.051,16973,15,38,34,32,34,35
16974,14.051,16974,15,38,34,32,34,35
16975,14.0511,16975,15,38,34,32,34,35
16976,14.0512,16976,15,38,34,32,34,35
16977,14.0513,16977,15,38,34,32,34,35
16978,14.0514,16978,15,38,34,32,34,35
16979,14.0515,16979,15,38,34,32,34,35
16980,14.0515,16980,15,38,34,32,34,35
16981,14.0516,16981,15,38,34,32,34,35
16982,14.0517,16982,15,38,34,32,34,35
16983,14.0518,16983,15,38,34,32,34,35
16984,14.0519,16984,15,38,34,32,34,35
16985,14.052,16985,15,38,34,32,34,35
16986,14.0521,16986,15,38,34,32,34,35
16987,14.0521,16987,15,38,34,32,34,35
16988,14.0522,16988,15,38,34,32,34,35
16989,14.0523,16989,15,38,34,32,34,35
16990,14.0524,16990,15,38,34,32,34,35
16991,14.0525,16991,15,38,34,32,34,35
16992,14.0526,16992,15,38,34,32,34,35
16993,14.0527,16993,15,38,34,32,34,35
16994,14.0527,16994,15,38,34,32,34,35
16995,14.0528,16995,15,38,34,32,34,35
16996,14.0529,16996,15,38,34,32,34,35
16997,14.053,16997,15,38,34,32,34,35
16998,14.0531,16998,15,38,34,32,34,35
16999,14.0532,16999,15,38,34,32,34,35
17000,14.0532,17000,15,38,34,32,34,35
17001,14.0533,17001,15,38,34,32,34,35
17002,14.0534,17002,15,38,34,32,34,35
17003,14.0535,17003,15,38,34,32,34,35
17004,14.0536,17004,15,38,34,32,34,35
17005,14.0537,17005,15,38,34,32,34,35
17006,14.0538,17006,15,38,34,32,34,35
17007,14.0538,17007,15,38,34,32,34,35
17008,14.0539,17008,15,38,34,32,34,35
17009,14.054,17009,15,38,34,32,34,35
17010,14.0541,17010,15,38,34,32,34,35
17011,14.0542,17011,15,38,34,32,34,35
17012,14.0543,17012,15,38,34,32,34,35
17013,14.0543,17013,15,38,34,32,34,35
17014,14.0544,17014,15,38,34,32,34,35
17015,14.0545,17015,15,38,34,32,34,35
17016,14.0546,17016,15,38,34,32,34,35
17017,14.0547,17017,15,38,34,32,34,35
17018,14.0548,17018,15,38,34,32,34,35
17019,14.0549,17019,15,38,34,32,34,35
17020,14.0549,17020,15,38,34,32,34,35
17021,14.055,17021,15,38,34,32,34,35
17022,14.0551,17022,15,38,34,32,34,35
17023,14.0552,17023,15,38,34,32,34,35
17024,14.0553,17024,15,38,34,32,34,35
17025,14.0554,17025,15,38,34,32,34,35
17026,14.0555,17026,15,38,34,32,34,35
17027,14.0555,17027,15,38,34,32,34,35
17028,14.0556,17028,15,38,34,32,34,35
17029,14.0557,17029,15,38,34,32,34,35
17030,14.0558,17030,15,38,34,32,34,35
17031,14.0559,17031,15,38,34,32,34,35
17032,14.056,17032,15,38,34,32,34,35
17033,14.056,17033,15,38,34,32,34,35
17034,14.0561,17034,15,38,34,32,34,35
17035,14.0562,17035,15,38,34,32,34,35
17036,14.0563,17036,15,38,34,32,34,35
17037,14.0564,17037,15,38,34,32,34,35
17038,14.0565,17038,15,38,34,32,34,35
17039,14.0566,17039,15,38,34,32,34,35
17040,14.0566,17040,15,38,34,32,34,35
17041,14.0567,17041,15,38,34,32,34,35
17042,14.0568,17042,15,38,34,32,34,35
17043,14.0569,17043,15,38,34,32,34,35
17044,14.057,17044,15,38,34,32,34,35
17045,14.0571,17045,15,38,34,32,34,35
17046,14.0571,17046,15,38,34,32,34,35
17047,14.0572,17047,15,38,34,32,34,35
17048,14.0573,17048,15,38,34,32,34,35
17049,14.0574,17049,15,38,34,32,34,35
17050,14.0575,17050,15,38,34,32,34,35
17051,14.0576,17051,15,38,34,32,34,35
17052,14.0577,17052,15,38,34,32,34,35
17053,14.0577,17053,15,38,34,32,34,35
17054,14.0578,17054,15,38,34,32,34,35
17055,14.0579,17055,15,38,34,32,34,35
17056,14.058,17056,15,38,34,32,34,35
17057,14.0581,17057,15,38,34,32,34,35
17058,14.0582,17058,15,38,34,32,34,35
17059,14.0582,17059,15,38,34,32,34,35
17060,14.0583,17060,15,38,34,32,34,35
17061,14.0584,17061,15,38,34,32,34,35
17062,14.0585,17062,15,38,34,32,34,35
17063,14.0586,17063,15,38,34,32,34,35
17064,14.0587,17064,15,38,34,32,34,35
17065,14.0588,17065,15,38,34,32,34,35
17066,14.0588,17066,15,38,34,32,34,35
17067,14.0589,17067,15,38,34,32,34,35
17068,14.059,17068,15,38,34,32,34,35
17069,14.0591,17069,15,38,34,32,34,35
17070,14.0592,17070,15,38,34,32,34,35
17071,14.0593,17071,15,38,34,32,34,35
17072,14.0593,17072,15,38,34,32,34,35
17073,14.0594,17073,15,38,34,32,34,35
17074,14.0595,17074,15,38,34,32,34,35
17075,14.0596,17075,15,38,34,32,34,35
17076,14.0597,17076,15,38,34,32,34,35
17077,14.0598,17077,15,38,34,32,34,35
17078,14.0599,17078,15,38,34,32,34,35
17079,14.0599,17079,15,38,34,32,34,35
17080,14.06,17080,15,38,34,32,34,35
17081,14.0601,17081,15,38,34,32,34,35
17082,14.0602,17082,15,38,34,32,34,35
17083,14.0603,17083,15,38,34,32,34,35
17084,14.0604,17084,15,38,34,32,34,35
17085,14.0604,17085,15,38,34,32,34,35
17086,14.0605,17086,15,38,34,32,34,35
17087,14.0606,17087,15,38,34,32,34,35
17088,14.0607,17088,15,38,34,32,34,35
17089,14.0608,17089,15,38,34,32,34,35
17090,14.0609,17090,15,38,34,32,34,35
17091,14.0609,17091,15,38,34,32,34,35
17092,14.061,17092,15,38,34,32,34,35
17093,14.0611,17093,15,38,34,32,34,35
17094,14.0612,17094,15,38,34,32,34,35
17095,14.0613,17095,15,38,34,32,34,35
17096,14.0614,17096,15,38,34,32,34,35
17097,14.0615,17097,15,38,34,32,34,35
17098,14.0615,17098,15,38,34,32,34,35
17099,14.0616,17099,15,38,34,32,34,35
17100,14.0617,17100,15,38,34,32,34,35
17101,14.0618,17101,15,38,34,32,34,35
17102,14.0619,17102,15,38,34,32,34,35
17103,14.062,17103,15,38,34,32,34,35
17104,14.062,17104,15,38,34,32,34,35
17105,14.0621,17105,15,38,34,32,34,35
17106,14.0622,17106,15,38,34,32,34,35
17107,14.0623,17107,15,38,34,32,34,35
17108,14.0624,17108,15,38,34,32,34,35
17109,14.0625,17109,15,38,34,32,34,35
17110,14.0626,17110,15,38,34,32,34,35
17111,14.0626,17111,15,38,34,32,34,35
17112,14.0627,17112,15,38,34,32,34,35
17113,14.0628,17113,15,38,34,32,34,35
17114,14.0629,17114,15,38,34,32,34,35
17115,14.063,17115,15,38,34,32,34,35
17116,14.0631,17116,15,38,34,32,34,35
